,seed,cont_forth,noise_var
0,0,100,65
1,1,149,65
2,10,594,65
3,100,100,65
4,1000,100,65
5,1001,149,65
6,1002,198,65
7,1003,248,65
8,1004,297,65
9,1005,347,65
10,1006,396,65
11,1007,446,65
12,1008,495,65
13,1009,545,65
14,101,149,65
15,1010,594,65
16,1011,644,65
17,1012,693,65
18,1013,743,65
19,1014,792,65
20,1015,842,65
21,1016,891,65
22,1017,941,65
23,1018,990,65
24,1019,1040,65
25,102,198,65
26,1020,1089,65
27,1021,1139,65
28,1022,1188,65
29,1023,1238,65
30,1024,1287,65
31,1025,1337,65
32,1026,1386,65
33,1027,1436,65
34,1028,1485,65
35,1029,1535,65
36,103,248,65
37,1030,1584,65
38,1031,1634,65
39,1032,1683,65
40,1033,1733,65
41,1034,1782,65
42,1035,1832,65
43,1036,1881,65
44,1037,1931,65
45,1038,1980,65
46,1039,2030,65
47,104,297,65
48,1040,2079,65
49,1041,2129,65
50,1042,2178,65
51,1043,2228,65
52,1044,2277,65
53,1045,2327,65
54,1046,2376,65
55,1047,2426,65
56,1048,2475,65
57,1049,2525,65
58,105,347,65
59,1050,2574,65
60,1051,2624,65
61,1052,2673,65
62,1053,2723,65
63,1054,2772,65
64,1055,2822,65
65,1056,2871,65
66,1057,2921,65
67,1058,2970,65
68,1059,3020,65
69,106,396,65
70,1060,3069,65
71,1061,3119,65
72,1062,3168,65
73,1063,3218,65
74,1064,3267,65
75,1065,3317,65
76,1066,3366,65
77,1067,3416,65
78,1068,3465,65
79,1069,3515,65
80,107,446,65
81,1070,3564,65
82,1071,3614,65
83,1072,3663,65
84,1073,3713,65
85,1074,3762,65
86,1075,3812,65
87,1076,3861,65
88,1077,3911,65
89,1078,3960,65
90,1079,4010,65
91,108,495,65
92,1080,4059,65
93,1081,4109,65
94,1082,4158,65
95,1083,4208,65
96,1084,4257,65
97,1085,4307,65
98,1086,4356,65
99,1087,4406,65
100,1088,4455,65
101,1089,4505,65
102,109,545,65
103,1090,4554,65
104,1091,4604,65
105,1092,4653,65
106,1093,4703,65
107,1094,4752,65
108,1095,4802,65
109,1096,4851,65
110,1097,4901,65
111,1098,4950,65
112,1099,5000,65
113,11,644,65
114,110,594,65
115,1100,100,65
116,1101,149,65
117,1102,198,65
118,1103,248,65
119,1104,297,65
120,1105,347,65
121,1106,396,65
122,1107,446,65
123,1108,495,65
124,1109,545,65
125,111,644,65
126,1110,594,65
