,seed,cont_forth,noise_std
0,0,400,65
1,1,597,65
2,10,2379,65
3,100,400,65
4,1000,400,65
5,10000,400,65
6,1001,597,65
7,1002,795,65
8,1003,993,65
9,1004,1191,65
10,1005,1389,65
11,1006,1587,65
12,1007,1785,65
13,1008,1983,65
14,1009,2181,65
15,101,597,65
16,1010,2379,65
17,1011,2577,65
18,1012,2775,65
19,1013,2973,65
20,1014,3171,65
21,1015,3369,65
22,1016,3567,65
23,1017,3765,65
24,1018,3963,65
25,1019,4161,65
26,102,795,65
27,1020,4359,65
28,1021,4557,65
29,1022,4755,65
30,1023,4953,65
31,1024,5151,65
32,1025,5349,65
33,1026,5547,65
34,1027,5745,65
35,1028,5943,65
36,1029,6141,65
37,103,993,65
38,1030,6339,65
39,1031,6537,65
40,1032,6735,65
41,1033,6933,65
42,1034,7131,65
43,1035,7329,65
44,1036,7527,65
45,1037,7725,65
46,1038,7923,65
47,1039,8121,65
48,104,1191,65
49,1040,8319,65
50,1041,8517,65
51,1042,8715,65
52,1043,8913,65
53,1044,9111,65
54,1045,9309,65
55,1046,9507,65
56,1047,9705,65
57,1048,9903,65
58,1049,10101,65
59,105,1389,65
60,1050,10298,65
61,1051,10496,65
62,1052,10694,65
63,1053,10892,65
64,1054,11090,65
65,1055,11288,65
66,1056,11486,65
67,1057,11684,65
68,1058,11882,65
69,1059,12080,65
70,106,1587,65
71,1060,12278,65
72,1061,12476,65
73,1062,12674,65
74,1063,12872,65
75,1064,13070,65
76,1065,13268,65
77,1066,13466,65
78,1067,13664,65
79,1068,13862,65
80,1069,14060,65
81,107,1785,65
82,1070,14258,65
83,1071,14456,65
84,1072,14654,65
85,1073,14852,65
86,1074,15050,65
87,1075,15248,65
88,1076,15446,65
89,1077,15644,65
90,1078,15842,65
91,1079,16040,65
92,108,1983,65
93,1080,16238,65
94,1081,16436,65
95,1082,16634,65
96,1083,16832,65
97,1084,17030,65
98,1085,17228,65
99,1086,17426,65
100,1087,17624,65
101,1088,17822,65
102,1089,18020,65
103,109,2181,65
104,1090,18218,65
105,1091,18416,65
106,1092,18614,65
107,1093,18812,65
108,1094,19010,65
109,1095,19208,65
110,1096,19406,65
111,1097,19604,65
112,1098,19802,65
113,1099,20000,65
114,11,2577,65
115,110,2379,65
116,1100,400,65
117,1101,597,65
118,1102,795,65
119,1103,993,65
120,1104,1191,65
121,1105,1389,65
122,1106,1587,65
123,1107,1785,65
124,1108,1983,65
125,1109,2181,65
126,111,2577,65
127,1110,2379,65
128,1111,2577,65
129,1112,2775,65
130,1113,2973,65
131,1114,3171,65
132,1115,3369,65
133,1116,3567,65
134,1117,3765,65
135,1118,3963,65
136,1119,4161,65
137,112,2775,65
138,1120,4359,65
139,1121,4557,65
140,1122,4755,65
141,1123,4953,65
142,1124,5151,65
143,1125,5349,65
144,1126,5547,65
145,1127,5745,65
146,1128,5943,65
147,1129,6141,65
148,113,2973,65
149,1130,6339,65
150,1131,6537,65
151,1132,6735,65
152,1133,6933,65
153,1134,7131,65
154,1135,7329,65
155,1136,7527,65
156,1137,7725,65
157,1138,7923,65
158,1139,8121,65
159,114,3171,65
160,1140,8319,65
161,1141,8517,65
162,1142,8715,65
163,1143,8913,65
164,1144,9111,65
165,1145,9309,65
166,1146,9507,65
167,1147,9705,65
168,1148,9903,65
169,1149,10101,65
170,115,3369,65
171,1150,10298,65
172,1151,10496,65
173,1152,10694,65
174,1153,10892,65
175,1154,11090,65
176,1155,11288,65
177,1156,11486,65
178,1157,11684,65
179,1158,11882,65
180,1159,12080,65
