,seed,cont_forth,noise_var
0,0,1500,65
1,1,1500,65
2,10,1500,65
3,100,1500,65
4,1000,1500,65
5,1001,1500,65
6,1002,1500,65
7,1003,1500,65
8,1004,1500,65
9,1005,1500,65
10,1006,1500,65
11,1007,1500,65
12,1008,1500,65
13,1009,1500,65
14,101,1500,65
15,1010,1500,65
16,1011,1500,65
17,1012,1500,65
18,1013,1500,65
19,1014,1500,65
20,1015,1500,65
21,1016,1500,65
22,1017,1500,65
23,1018,1500,65
24,1019,1500,65
25,102,1500,65
26,1020,1500,65
27,1021,1500,65
28,1022,1500,65
29,1023,1500,65
30,1024,1500,65
31,1025,1500,65
32,1026,1500,65
33,1027,1500,65
34,1028,1500,65
35,1029,1500,65
36,103,1500,65
37,1030,1500,65
38,1031,1500,65
39,1032,1500,65
40,1033,1500,65
41,1034,1500,65
42,1035,1500,65
43,1036,1500,65
44,1037,1500,65
45,1038,1500,65
46,1039,1500,65
47,104,1500,65
48,1040,1500,65
49,1041,1500,65
50,1042,1500,65
51,1043,1500,65
52,1044,1500,65
53,1045,1500,65
54,1046,1500,65
55,1047,1500,65
56,1048,1500,65
57,1049,1500,65
58,105,1500,65
59,1050,1500,65
60,1051,1500,65
61,1052,1500,65
62,1053,1500,65
63,1054,1500,65
64,1055,1500,65
65,1056,1500,65
66,1057,1500,65
67,1058,1500,65
68,1059,1500,65
69,106,1500,65
70,1060,1500,65
71,1061,1500,65
72,1062,1500,65
73,1063,1500,65
74,1064,1500,65
75,1065,1500,65
76,1066,1500,65
77,1067,1500,65
78,1068,1500,65
79,1069,1500,65
80,107,1500,65
81,1070,1500,65
82,1071,1500,65
83,1072,1500,65
84,1073,1500,65
85,1074,1500,65
86,1075,1500,65
87,1076,1500,65
88,1077,1500,65
89,1078,1500,65
90,1079,1500,65
91,108,1500,65
92,1080,1500,65
93,1081,1500,65
94,1082,1500,65
95,1083,1500,65
96,1084,1500,65
97,1085,1500,65
98,1086,1500,65
99,1087,1500,65
100,1088,1500,65
101,1089,1500,65
102,109,1500,65
103,1090,1500,65
104,1091,1500,65
105,1092,1500,65
106,1093,1500,65
107,1094,1500,65
108,1095,1500,65
109,1096,1500,65
110,1097,1500,65
111,1098,1500,65
112,1099,1500,65
113,11,1500,65
114,110,1500,65
115,1100,1500,65
116,1101,1500,65
117,1102,1500,65
118,1103,1500,65
119,1104,1500,65
120,1105,1500,65
121,1106,1500,65
122,1107,1500,65
123,1108,1500,65
124,1109,1500,65
125,111,1500,65
126,1110,1500,65
127,1111,1500,65
128,1112,1500,65
129,1113,1500,65
130,1114,1500,65
131,1115,1500,65
132,1116,1500,65
133,1117,1500,65
134,1118,1500,65
135,1119,1500,65
136,112,1500,65
137,1120,1500,65
138,1121,1500,65
139,1122,1500,65
140,1123,1500,65
141,1124,1500,65
142,1125,1500,65
143,1126,1500,65
144,1127,1500,65
145,1128,1500,65
146,1129,1500,65
147,113,1500,65
148,1130,1500,65
149,1131,1500,65
150,1132,1500,65
151,1133,1500,65
152,1134,1500,65
153,1135,1500,65
154,1136,1500,65
155,1137,1500,65
156,1138,1500,65
157,1139,1500,65
158,114,1500,65
159,1140,1500,65
160,1141,1500,65
161,1142,1500,65
162,1143,1500,65
163,1144,1500,65
164,1145,1500,65
165,1146,1500,65
166,1147,1500,65
167,1148,1500,65
168,1149,1500,65
169,115,1500,65
170,1150,1500,65
171,1151,1500,65
172,1152,1500,65
173,1153,1500,65
174,1154,1500,65
175,1155,1500,65
176,1156,1500,65
177,1157,1500,65
178,1158,1500,65
179,1159,1500,65
180,116,1500,65
181,1160,1500,65
182,1161,1500,65
183,1162,1500,65
184,1163,1500,65
185,1164,1500,65
186,1165,1500,65
187,1166,1500,65
188,1167,1500,65
189,1168,1500,65
190,1169,1500,65
191,117,1500,65
192,1170,1500,65
193,1171,1500,65
194,1172,1500,65
195,1173,1500,65
196,1174,1500,65
197,1175,1500,65
198,1176,1500,65
199,1177,1500,65
200,1178,1500,65
201,1179,1500,65
202,118,1500,65
203,1180,1500,65
204,1181,1500,65
205,1182,1500,65
206,1183,1500,65
207,1184,1500,65
208,1185,1500,65
209,1186,1500,65
210,1187,1500,65
211,1188,1500,65
212,1189,1500,65
213,119,1500,65
214,1190,1500,65
215,1191,1500,65
216,1192,1500,65
217,1193,1500,65
218,1194,1500,65
219,1195,1500,65
220,1196,1500,65
221,1197,1500,65
222,1198,1500,65
223,1199,1500,65
224,12,1500,65
225,120,1500,65
226,1200,1500,65
227,1201,1500,65
228,1202,1500,65
229,1203,1500,65
230,1204,1500,65
231,1205,1500,65
232,1206,1500,65
233,1207,1500,65
234,1208,1500,65
235,1209,1500,65
236,121,1500,65
237,1210,1500,65
238,1211,1500,65
239,1212,1500,65
240,1213,1500,65
241,1214,1500,65
242,1215,1500,65
243,1216,1500,65
244,1217,1500,65
245,1218,1500,65
246,1219,1500,65
247,122,1500,65
248,1220,1500,65
249,1221,1500,65
250,1222,1500,65
251,1223,1500,65
252,1224,1500,65
253,1225,1500,65
254,1226,1500,65
255,1227,1500,65
256,1228,1500,65
257,1229,1500,65
258,123,1500,65
259,1230,1500,65
260,1231,1500,65
261,1232,1500,65
262,1233,1500,65
263,1234,1500,65
264,1235,1500,65
265,1236,1500,65
266,1237,1500,65
267,1238,1500,65
268,1239,1500,65
269,124,1500,65
270,1240,1500,65
271,1241,1500,65
272,1242,1500,65
273,1243,1500,65
274,1244,1500,65
275,1245,1500,65
276,1246,1500,65
277,1247,1500,65
278,1248,1500,65
279,1249,1500,65
280,125,1500,65
281,1250,1500,65
282,1251,1500,65
283,1252,1500,65
284,1253,1500,65
285,1254,1500,65
286,1255,1500,65
287,1256,1500,65
