,seed,cont_forth,noise_var
0,9,1500,65
1,91,1500,65
2,910,1500,65
3,9100,1500,65
4,9101,1500,65
5,9102,1500,65
6,9103,1500,65
7,9104,1500,65
8,9105,1500,65
9,9106,1500,65
10,9107,1500,65
11,9108,1500,65
12,9109,1500,65
13,911,1500,65
14,9110,1500,65
15,9111,1500,65
16,9112,1500,65
17,9113,1500,65
18,9114,1500,65
19,9115,1500,65
20,9116,1500,65
21,9117,1500,65
22,9118,1500,65
23,9119,1500,65
24,912,1500,65
25,9120,1500,65
26,9121,1500,65
27,9122,1500,65
28,9123,1500,65
29,9124,1500,65
30,9125,1500,65
31,9126,1500,65
32,9127,1500,65
33,9128,1500,65
34,9129,1500,65
35,913,1500,65
36,9130,1500,65
37,9131,1500,65
38,9132,1500,65
39,9133,1500,65
40,9134,1500,65
41,9135,1500,65
42,9136,1500,65
43,9137,1500,65
44,9138,1500,65
45,9139,1500,65
46,914,1500,65
47,9140,1500,65
48,9141,1500,65
49,9142,1500,65
50,9143,1500,65
51,9144,1500,65
52,9145,1500,65
53,9146,1500,65
54,9147,1500,65
55,9148,1500,65
56,9149,1500,65
57,915,1500,65
58,9150,1500,65
59,9151,1500,65
60,9152,1500,65
61,9153,1500,65
62,9154,1500,65
63,9155,1500,65
64,9156,1500,65
65,9157,1500,65
66,9158,1500,65
67,9159,1500,65
68,916,1500,65
69,9160,1500,65
70,9161,1500,65
71,9162,1500,65
72,9163,1500,65
73,9164,1500,65
74,9165,1500,65
75,9166,1500,65
76,9167,1500,65
77,9168,1500,65
78,9169,1500,65
79,917,1500,65
80,9170,1500,65
81,9171,1500,65
82,9172,1500,65
83,9173,1500,65
84,9174,1500,65
85,9175,1500,65
86,9176,1500,65
87,9177,1500,65
88,9178,1500,65
89,9179,1500,65
90,918,1500,65
91,9180,1500,65
92,9181,1500,65
93,9182,1500,65
94,9183,1500,65
95,9184,1500,65
96,9185,1500,65
97,9186,1500,65
98,9187,1500,65
99,9188,1500,65
100,9189,1500,65
101,919,1500,65
102,9190,1500,65
103,9191,1500,65
104,9192,1500,65
105,9193,1500,65
106,9194,1500,65
107,9195,1500,65
108,9196,1500,65
109,9197,1500,65
110,9198,1500,65
111,9199,1500,65
112,92,1500,65
113,920,1500,65
114,9200,1500,65
115,9201,1500,65
116,9202,1500,65
117,9203,1500,65
118,9204,1500,65
119,9205,1500,65
120,9206,1500,65
121,9207,1500,65
122,9208,1500,65
123,9209,1500,65
124,921,1500,65
125,9210,1500,65
126,9211,1500,65
127,9212,1500,65
128,9213,1500,65
129,9214,1500,65
130,9215,1500,65
131,9216,1500,65
132,9217,1500,65
133,9218,1500,65
134,9219,1500,65
135,922,1500,65
136,9220,1500,65
137,9221,1500,65
138,9222,1500,65
139,9223,1500,65
140,9224,1500,65
141,9225,1500,65
142,9226,1500,65
143,9227,1500,65
144,9228,1500,65
145,9229,1500,65
146,923,1500,65
147,9230,1500,65
148,9231,1500,65
149,9232,1500,65
150,9233,1500,65
151,9234,1500,65
152,9235,1500,65
